id,Review
2998,1
2999,5
3000,2
3001,3
3002,2
3003,2
3004,2
3005,3
3006,1
3007,2
3008,3
3009,3
3010,2
3011,3
3012,1
3013,1
3014,3
3015,3
3016,3
3017,2
3018,2
3019,2
3020,2
3021,3
3022,3
3023,1
3024,4
3025,3
3026,3
3027,2
3028,2
3029,3
3030,1
3031,1
3032,3
3033,1
3034,3
3035,4
3036,3
3037,5
3038,5
3039,3
3040,4
3041,3
3042,3
3043,2
3044,2
3045,3
3046,2
3047,3
3048,2
3049,2
3050,3
3051,2
3052,3
3053,3
3054,5
3055,2
3056,2
3057,2
3058,3
3059,2
3060,2
3061,4
3062,1
3063,5
3064,2
3065,1
3066,2
3067,3
3068,2
3069,2
3070,2
3071,4
3072,2
3073,2
3074,3
3075,5
3076,1
3077,2
3078,1
3079,3
3080,4
3081,3
3082,2
3083,2
3084,3
3085,3
3086,5
3087,1
3088,3
3089,5
3090,3
3091,1
3092,1
3093,2
3094,1
3095,1
3096,2
3097,2
3098,2
3099,1
3100,2
3101,3
3102,3
3103,2
3104,1
3105,3
3106,1
3107,5
3108,2
3109,2
3110,2
3111,1
3112,2
3113,1
3114,5
3115,3
3116,1
3117,2
3118,4
3119,3
3120,2
3121,2
3122,3
3123,1
3124,2
3125,2
3126,2
3127,3
3128,3
3129,3
3130,2
3131,2
3132,5
3133,3
3134,2
3135,3
3136,1
3137,1
3138,2
3139,1
3140,3
3141,5
3142,1
3143,1
3144,1
3145,2
3146,3
3147,2
3148,3
3149,2
3150,2
3151,3
3152,1
3153,4
3154,3
3155,3
3156,3
3157,3
3158,3
3159,1
3160,4
3161,3
3162,3
3163,2
3164,3
3165,3
3166,3
3167,1
3168,3
3169,1
3170,2
3171,1
3172,2
3173,2
3174,2
3175,4
3176,2
3177,4
3178,3
3179,5
3180,4
3181,3
3182,3
3183,3
3184,2
3185,2
3186,2
3187,3
3188,2
3189,3
3190,3
3191,2
3192,2
3193,4
3194,3
3195,3
3196,2
3197,1
3198,2
3199,1
3200,5
3201,1
3202,5
3203,1
3204,3
3205,2
3206,2
3207,2
3208,2
3209,3
3210,3
3211,3
3212,4
3213,4
3214,2
3215,3
3216,1
3217,3
3218,1
3219,5
3220,4
3221,2
3222,3
3223,3
3224,5
3225,3
3226,3
3227,3
3228,3
3229,2
3230,5
3231,3
3232,2
3233,2
3234,1
3235,1
3236,3
3237,2
3238,3
3239,4
3240,1
3241,3
3242,4
3243,3
3244,1
3245,2
3246,3
3247,3
3248,2
3249,1
3250,3
3251,5
3252,4
3253,3
3254,3
3255,2
3256,2
3257,2
3258,4
3259,3
3260,4
3261,2
3262,2
3263,3
3264,2
3265,1
3266,2
3267,5
3268,2
3269,3
3270,3
3271,1
3272,5
3273,1
3274,3
3275,2
3276,5
3277,5
3278,4
3279,2
3280,3
3281,2
3282,3
3283,1
3284,3
3285,1
3286,1
3287,4
3288,4
3289,5
3290,2
3291,5
3292,2
3293,1
3294,3
3295,2
3296,3
3297,2
3298,2
3299,2
3300,2
3301,1
3302,3
3303,1
3304,3
3305,3
3306,4
3307,3
3308,2
3309,3
3310,3
3311,3
3312,2
3313,2
3314,2
3315,3
3316,3
3317,3
3318,1
3319,3
3320,2
3321,1
3322,3
3323,2
3324,1
3325,1
3326,1
3327,4
3328,3
3329,3
3330,1
3331,4
3332,3
3333,2
3334,2
3335,2
3336,3
3337,2
3338,3
3339,3
3340,4
3341,3
3342,3
3343,3
3344,2
3345,2
3346,3
3347,3
3348,3
3349,3
3350,2
3351,3
3352,3
3353,2
3354,2
3355,1
3356,2
3357,5
3358,4
3359,5
3360,3
3361,4
3362,2
3363,2
3364,5
3365,3
3366,3
3367,2
3368,1
3369,2
3370,1
3371,3
3372,1
3373,3
3374,3
3375,1
3376,1
3377,2
3378,5
3379,3
3380,4
3381,2
3382,5
3383,1
3384,1
3385,2
3386,3
3387,4
3388,2
3389,3
3390,1
3391,3
3392,1
3393,2
3394,1
3395,2
3396,3
3397,2
3398,3
3399,3
3400,3
3401,2
3402,3
3403,3
3404,2
3405,1
3406,3
3407,3
3408,1
3409,4
3410,2
3411,5
3412,3
3413,1
3414,1
3415,2
3416,2
3417,3
3418,3
3419,1
3420,4
3421,3
3422,2
3423,1
3424,5
3425,2
3426,3
3427,5
3428,4
3429,3
3430,3
3431,1
3432,3
3433,1
3434,1
3435,3
3436,4
3437,2
3438,2
3439,1
3440,1
3441,1
3442,1
3443,3
3444,3
3445,1
3446,2
3447,3
3448,2
3449,2
3450,2
3451,3
3452,3
3453,2
3454,1
3455,3
3456,2
3457,3
3458,5
3459,3
3460,2
3461,2
3462,1
3463,3
3464,1
3465,3
3466,2
3467,5
3468,2
3469,2
3470,3
3471,2
3472,3
3473,1
3474,1
3475,3
3476,3
3477,2
3478,2
3479,5
3480,3
3481,3
3482,3
3483,3
3484,2
3485,2
3486,3
3487,2
3488,3
3489,3
3490,1
3491,2
3492,2
3493,3
3494,3
3495,2
3496,3
3497,3
3498,3
3499,3
3500,3
3501,2
3502,2
3503,2
3504,3
3505,3
3506,2
3507,5
3508,4
3509,2
3510,2
3511,1
3512,1
3513,2
3514,3
3515,5
3516,2
3517,2
3518,3
3519,1
3520,3
3521,1
3522,2
3523,3
3524,1
3525,3
3526,1
3527,3
3528,3
3529,3
3530,2
3531,2
3532,3
3533,3
3534,3
3535,1
3536,5
3537,2
3538,3
3539,4
3540,3
3541,1
3542,2
3543,3
3544,4
3545,4
3546,3
3547,2
3548,3
3549,1
3550,5
3551,3
3552,1
3553,1
3554,3
3555,1
3556,1
3557,2
3558,4
3559,2
3560,3
3561,2
3562,2
3563,4
3564,2
3565,3
3566,2
3567,1
3568,3
3569,2
3570,3
3571,1
3572,4
3573,5
3574,2
3575,3
3576,2
3577,3
3578,2
3579,3
3580,3
3581,3
3582,1
3583,1
3584,5
3585,1
3586,1
3587,2
3588,2
3589,1
3590,3
3591,3
3592,1
3593,2
3594,1
3595,3
3596,2
3597,3
3598,2
3599,2
3600,3
3601,3
3602,3
3603,1
3604,1
3605,2
3606,1
3607,3
3608,2
3609,1
3610,1
3611,2
3612,4
3613,1
3614,3
3615,3
3616,1
3617,3
3618,3
3619,2
3620,3
3621,3
3622,1
3623,3
3624,3
3625,2
3626,3
3627,4
3628,5
3629,2
3630,3
3631,3
3632,3
3633,1
3634,3
3635,3
3636,2
3637,4
3638,5
3639,2
3640,2
3641,4
3642,1
3643,5
3644,5
3645,4
3646,3
3647,3
3648,1
3649,2
3650,3
3651,2
3652,1
3653,2
3654,3
3655,3
3656,3
3657,4
3658,1
3659,1
3660,3
3661,4
3662,1
3663,4
3664,3
3665,5
3666,3
3667,3
3668,3
3669,3
3670,1
3671,1
3672,2
3673,2
3674,1
3675,2
3676,5
3677,5
3678,3
3679,4
3680,3
3681,1
3682,3
3683,2
3684,3
3685,2
3686,3
3687,2
3688,1
3689,1
3690,3
3691,1
3692,3
3693,3
3694,1
3695,2
3696,1
3697,3
3698,2
3699,3
3700,3
3701,2
3702,4
3703,2
3704,2
3705,3
3706,2
3707,4
3708,4
3709,3
3710,2
3711,2
3712,1
3713,3
3714,2
3715,4
3716,4
3717,2
3718,2
3719,3
3720,3
3721,2
3722,3
3723,3
3724,3
3725,4
3726,1
3727,4
3728,3
3729,1
3730,3
3731,2
3732,3
3733,2
3734,3
3735,4
3736,5
3737,1
3738,2
3739,3
3740,2
3741,5
3742,3
3743,3
3744,1
3745,3
3746,3
3747,2
3748,3
3749,1
3750,2
3751,3
3752,5
3753,5
3754,3
3755,3
3756,3
3757,3
3758,2
3759,4
3760,3
3761,1
3762,1
3763,2
3764,2
3765,2
3766,3
3767,2
3768,3
3769,3
3770,3
3771,3
3772,3
3773,1
3774,4
3775,3
3776,3
3777,2
3778,3
3779,2
3780,2
3781,1
3782,2
3783,5
3784,5
3785,5
3786,3
3787,2
3788,1
3789,3
3790,4
3791,3
3792,1
3793,1
3794,2
3795,1
3796,2
3797,3
3798,4
3799,3
3800,3
3801,2
3802,3
3803,4
3804,3
3805,3
3806,1
3807,3
3808,2
3809,1
3810,2
3811,3
3812,3
3813,2
3814,1
3815,2
3816,3
3817,3
3818,3
3819,2
3820,2
3821,2
3822,3
3823,3
3824,2
3825,4
3826,2
3827,1
3828,1
3829,3
3830,2
3831,5
3832,3
3833,2
3834,3
3835,3
3836,4
3837,2
3838,2
3839,2
3840,3
3841,1
3842,2
3843,2
3844,2
3845,1
3846,3
3847,3
3848,5
3849,5
3850,1
3851,3
3852,2
3853,2
3854,2
3855,2
3856,2
3857,3
3858,2
3859,3
3860,3
3861,5
3862,2
3863,5
3864,3
3865,1
3866,3
3867,5
3868,3
3869,2
3870,5
3871,2
3872,1
3873,2
3874,3
3875,2
3876,3
3877,3
3878,3
3879,3
3880,3
3881,2
3882,2
3883,1
3884,1
3885,2
3886,1
3887,3
3888,2
3889,3
3890,3
3891,3
3892,3
3893,5
3894,2
3895,3
3896,4
3897,3
3898,2
3899,3
3900,1
3901,3
3902,2
3903,2
3904,1
3905,3
3906,3
3907,2
3908,3
3909,3
3910,1
3911,2
3912,2
3913,2
3914,2
3915,3
3916,5
3917,2
3918,1
3919,3
3920,2
3921,1
3922,3
3923,2
3924,3
3925,3
3926,4
3927,1
3928,2
3929,3
3930,2
3931,2
3932,2
3933,2
3934,3
3935,1
3936,1
3937,3
3938,3
3939,4
3940,2
3941,1
3942,3
3943,4
3944,3
3945,3
3946,5
3947,3
3948,1
3949,2
3950,3
3951,3
3952,1
3953,2
3954,2
3955,2
3956,3
3957,2
3958,3
3959,2
3960,2
3961,2
3962,3
3963,3
3964,4
3965,1
3966,1
3967,1
3968,3
3969,3
3970,2
3971,4
3972,3
3973,3
3974,2
3975,2
3976,2
3977,1
3978,2
3979,2
3980,3
3981,2
3982,2
3983,2
3984,1
3985,2
3986,1
3987,3
3988,2
3989,1
3990,3
3991,3
3992,3
3993,2
3994,1
3995,1
3996,2
3997,2
3998,4
3999,2
4000,1
4001,5
4002,1
4003,3
4004,2
4005,4
4006,1
4007,3
4008,4
4009,3
4010,3
4011,3
4012,3
4013,5
4014,2
4015,3
4016,3
4017,3
4018,3
4019,5
4020,2
4021,4
4022,2
4023,3
4024,2
4025,4
4026,1
4027,3
4028,2
4029,2
4030,3
4031,3
4032,3
4033,3
4034,4
4035,3
4036,3
4037,2
4038,2
4039,2
4040,2
4041,1
4042,3
4043,1
4044,5
4045,3
4046,3
4047,2
4048,2
4049,2
4050,2
4051,3
4052,2
4053,1
4054,2
4055,3
4056,3
4057,3
4058,1
4059,2
4060,3
4061,4
4062,2
4063,3
4064,2
4065,2
4066,2
4067,2
4068,3
4069,2
4070,2
4071,3
4072,2
4073,1
4074,1
4075,2
4076,5
4077,1
4078,1
4079,1
4080,2
4081,3
4082,3
4083,5
4084,1
4085,3
4086,2
4087,1
4088,3
4089,2
4090,5
4091,1
4092,2
4093,2
4094,3
4095,3
4096,4
4097,2
4098,3
4099,1
4100,2
4101,2
4102,1
4103,3
4104,5
4105,4
4106,2
4107,3
4108,2
4109,2
4110,3
4111,1
4112,3
4113,2
4114,1
4115,3
4116,3
4117,2
4118,3
4119,5
4120,1
4121,2
4122,3
4123,2
4124,1
4125,3
4126,2
4127,3
4128,3
4129,3
4130,5
4131,2
4132,2
4133,3
4134,2
4135,1
4136,2
4137,2
4138,3
4139,2
4140,1
4141,2
4142,2
4143,4
4144,3
4145,1
4146,3
4147,4
4148,3
4149,2
4150,2
4151,4
4152,1
4153,2
4154,1
4155,3
4156,2
4157,3
4158,3
4159,3
4160,2
4161,4
4162,3
4163,2
4164,2
4165,2
4166,3
4167,2
4168,1
4169,3
4170,1
4171,1
4172,3
4173,1
4174,1
4175,3
4176,2
4177,2
4178,5
4179,3
4180,1
4181,3
4182,2
4183,1
4184,1
4185,3
4186,5
4187,2
4188,2
4189,1
4190,1
4191,3
4192,2
4193,1
4194,1
4195,1
4196,2
4197,3
4198,2
4199,1
4200,2
4201,1
4202,1
4203,3
4204,3
4205,2
4206,4
4207,3
4208,2
4209,2
4210,3
4211,1
4212,1
4213,3
4214,2
4215,2
4216,3
4217,2
4218,1
4219,3
4220,2
4221,5
4222,3
4223,2
4224,5
4225,5
4226,3
4227,2
4228,2
4229,2
4230,3
4231,3
4232,3
4233,1
4234,2
4235,3
4236,1
4237,2
4238,3
4239,3
4240,2
4241,1
4242,3
4243,3
4244,2
4245,1
4246,2
4247,3
4248,3
4249,2
4250,3
4251,1
4252,3
4253,3
4254,2
4255,2
4256,3
4257,3
4258,3
4259,1
4260,3
4261,1
4262,3
4263,1
4264,1
4265,3
4266,1
4267,2
4268,2
4269,2
4270,2
4271,1
4272,3
4273,3
4274,1
4275,3
4276,3
4277,1
4278,3
4279,3
4280,3
4281,3
4282,3
4283,2
4284,3
4285,3
4286,4
4287,2
4288,1
4289,2
4290,3
4291,4
4292,3
4293,2
4294,3
4295,3
4296,2
4297,3
4298,3
4299,4
4300,3
4301,2
4302,3
4303,3
4304,5
4305,3
4306,4
4307,1
4308,2
4309,2
4310,3
4311,1
4312,5
4313,3
4314,5
4315,3
4316,2
4317,2
4318,3
4319,2
4320,2
4321,3
4322,2
4323,2
4324,3
4325,1
4326,2
4327,3
4328,4
4329,2
4330,2
4331,3
4332,5
4333,3
4334,3
4335,1
4336,2
4337,3
4338,5
4339,3
4340,2
4341,1
4342,5
4343,3
4344,1
4345,4
4346,2
4347,2
4348,3
4349,4
4350,3
4351,3
4352,4
4353,4
4354,4
4355,2
4356,3
4357,1
4358,1
4359,3
4360,5
4361,1
4362,2
4363,3
4364,4
4365,1
4366,1
4367,2
4368,3
4369,1
4370,2
4371,5
4372,3
4373,2
4374,3
4375,1
4376,1
4377,1
4378,3
4379,1
4380,4
4381,3
4382,3
4383,2
4384,3
4385,3
4386,2
4387,3
4388,3
4389,5
4390,1
4391,1
4392,2
4393,3
4394,4
4395,2
4396,2
4397,2
4398,2
4399,3
4400,2
4401,2
4402,3
4403,2
4404,1
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4412,1
4413,1
4414,1
4415,3
4416,1
4417,4
4418,4
4419,1
4420,3
4421,2
4422,3
4423,2
4424,4
4425,2
4426,3
4427,5
4428,2
4429,2
4430,2
4431,3
4432,3
4433,1
4434,2
4435,2
4436,2
4437,2
4438,3
4439,3
4440,3
4441,3
4442,3
4443,3
4444,3
4445,3
4446,2
4447,3
4448,2
4449,2
4450,2
4451,3
4452,2
4453,3
4454,1
4455,3
4456,2
4457,1
4458,2
4459,1
4460,3
4461,3
4462,2
4463,1
4464,3
4465,2
4466,3
4467,5
4468,2
4469,2
4470,1
4471,3
4472,2
4473,2
4474,5
4475,5
4476,2
4477,2
4478,3
4479,3
4480,1
4481,2
4482,2
4483,3
4484,4
4485,1
4486,3
4487,3
4488,2
4489,3
4490,2
4491,2
4492,3
4493,3
4494,3
4495,2
4496,2
4497,1
4498,2
4499,3
4500,1
4501,5
4502,3
4503,3
4504,2
4505,1
4506,3
4507,3
4508,2
4509,4
4510,3
4511,3
4512,2
4513,3
4514,2
4515,3
4516,4
4517,5
4518,3
4519,2
4520,2
4521,5
4522,5
4523,2
4524,3
4525,3
4526,1
4527,1
4528,3
4529,2
4530,2
4531,3
4532,3
4533,2
4534,2
4535,4
4536,3
4537,3
4538,2
4539,3
4540,3
4541,2
4542,1
4543,3
4544,3
4545,3
4546,3
4547,5
4548,1
4549,3
4550,3
4551,2
4552,3
4553,2
4554,2
4555,4
4556,3
4557,1
4558,1
4559,2
4560,5
4561,3
4562,3
4563,3
4564,3
4565,1
4566,1
4567,2
4568,1
4569,3
4570,3
4571,2
4572,2
4573,3
4574,2
4575,1
4576,1
4577,2
4578,3
4579,2
4580,1
4581,4
4582,3
4583,3
4584,3
4585,2
4586,4
4587,3
4588,3
4589,4
4590,3
4591,1
4592,3
4593,3
4594,3
4595,3
4596,2
4597,2
4598,3
4599,3
4600,3
4601,5
4602,2
4603,2
4604,3
4605,3
4606,3
4607,3
4608,1
4609,3
4610,1
4611,3
4612,3
4613,2
4614,3
4615,3
4616,3
4617,5
4618,3
4619,2
4620,2
4621,2
4622,2
4623,1
4624,2
4625,2
4626,1
4627,1
4628,2
4629,3
4630,3
4631,3
4632,2
4633,3
4634,4
4635,2
4636,3
4637,1
4638,4
4639,3
4640,3
4641,1
4642,2
4643,2
4644,3
4645,1
4646,2
4647,2
4648,3
4649,3
4650,3
4651,3
4652,1
4653,2
4654,2
4655,2
4656,1
4657,1
4658,1
4659,3
4660,3
4661,3
4662,2
4663,2
4664,1
4665,1
4666,2
4667,5
4668,5
4669,3
4670,2
4671,2
4672,3
4673,1
4674,2
4675,1
4676,2
4677,2
4678,2
4679,3
4680,1
4681,3
4682,2
4683,3
4684,1
4685,2
4686,4
4687,2
4688,1
4689,1
4690,3
4691,2
4692,1
4693,2
4694,5
4695,2
4696,3
4697,1
4698,3
4699,2
4700,3
4701,2
4702,3
4703,1
4704,4
4705,2
4706,2
4707,3
4708,3
4709,1
4710,4
4711,3
4712,4
4713,2
4714,3
4715,3
4716,3
4717,2
4718,4
4719,2
4720,2
4721,3
4722,3
4723,3
4724,1
4725,2
4726,3
4727,5
4728,2
4729,2
4730,1
4731,2
4732,3
4733,2
4734,1
4735,3
4736,3
4737,2
4738,1
4739,3
4740,2
4741,3
4742,3
4743,2
4744,5
4745,2
4746,1
4747,1
4748,3
4749,3
4750,3
4751,3
4752,3
4753,2
4754,3
4755,3
4756,3
4757,1
4758,2
4759,3
4760,3
4761,2
4762,4
4763,3
4764,3
4765,3
4766,1
4767,1
4768,3
4769,3
4770,3
4771,2
4772,1
4773,1
4774,3
4775,2
4776,1
4777,3
4778,5
4779,4
4780,2
4781,3
4782,5
4783,3
4784,3
4785,2
4786,3
4787,3
4788,3
4789,3
4790,2
4791,2
4792,3
4793,3
4794,3
4795,2
4796,3
4797,3
4798,2
4799,2
4800,5
4801,3
4802,3
4803,3
4804,2
4805,1
4806,2
4807,2
4808,2
4809,2
4810,5
4811,3
4812,3
4813,3
4814,2
4815,2
4816,1
4817,1
4818,3
4819,3
4820,1
4821,3
4822,3
4823,3
4824,1
4825,3
4826,2
4827,3
4828,5
4829,3
4830,3
4831,3
4832,1
4833,1
4834,1
4835,2
4836,3
4837,2
4838,1
4839,3
4840,3
4841,3
4842,3
4843,1
4844,1
4845,2
4846,3
4847,5
4848,5
4849,1
4850,2
4851,2
4852,3
4853,3
4854,1
4855,3
4856,3
4857,3
4858,3
4859,2
4860,3
4861,3
4862,2
4863,1
4864,2
4865,3
4866,1
4867,2
4868,1
4869,3
4870,3
4871,3
4872,2
4873,2
4874,3
4875,3
4876,3
4877,3
4878,3
4879,1
4880,2
4881,2
4882,3
4883,3
4884,4
4885,4
4886,1
4887,2
4888,3
4889,1
4890,3
4891,1
4892,3
4893,3
4894,3
4895,2
4896,3
4897,2
4898,3
4899,1
4900,2
4901,3
4902,3
4903,2
4904,2
4905,1
4906,3
4907,2
4908,3
4909,2
4910,3
4911,3
4912,5
4913,3
4914,2
4915,3
4916,3
4917,1
4918,1
4919,2
4920,2
4921,2
4922,2
4923,3
4924,2
4925,3
4926,3
4927,3
4928,1
4929,3
4930,3
4931,5
4932,3
4933,3
4934,3
4935,4
4936,2
4937,4
4938,1
4939,2
4940,4
4941,1
4942,3
4943,2
4944,2
4945,2
4946,2
4947,2
4948,3
4949,3
4950,2
4951,2
4952,2
4953,5
4954,1
4955,3
4956,1
4957,3
4958,3
4959,3
4960,3
4961,3
4962,2
4963,2
4964,2
4965,3
4966,3
4967,4
4968,1
4969,1
4970,5
4971,4
4972,3
4973,2
4974,2
4975,2
4976,1
4977,4
4978,3
4979,3
4980,2
4981,5
4982,3
4983,2
4984,2
4985,2
4986,3
4987,2
4988,3
4989,2
4990,1
4991,2
4992,2
4993,1
4994,3
4995,1
4996,2
4997,2
4998,2
4999,4
5000,3
5001,2
5002,2
5003,3
5004,1
5005,1
5006,2
5007,3
5008,2
5009,3
5010,3
5011,3
5012,3
5013,2
5014,2
5015,2
5016,4
5017,3
5018,1
5019,2
5020,1
5021,3
5022,5
5023,2
5024,2
5025,2
5026,3
5027,3
5028,2
5029,2
5030,3
5031,3
5032,3
5033,3
5034,2
5035,2
5036,3
5037,3
5038,2
5039,2
5040,5
5041,5
5042,2
5043,1
5044,2
5045,5
5046,1
5047,3
5048,1
5049,2
5050,3
5051,2
5052,5
5053,2
5054,2
5055,3
5056,2
5057,1
5058,5
5059,1
5060,1
5061,2
5062,5
5063,4
5064,2
5065,4
5066,3
5067,2
5068,2
5069,3
5070,4
5071,3
5072,3
5073,4
5074,3
5075,3
5076,3
5077,3
5078,1
5079,3
5080,3
5081,3
5082,4
5083,3
5084,2
5085,1
5086,2
5087,1
5088,2
5089,3
5090,2
5091,1
5092,4
5093,4
5094,5
5095,2
5096,3
5097,3
5098,2
5099,4
5100,3
5101,2
5102,3
5103,3
5104,3
5105,2
5106,4
5107,4
5108,2
5109,3
5110,3
5111,3
5112,2
5113,3
5114,3
5115,3
5116,2
5117,2
5118,2
5119,1
5120,2
5121,2
5122,3
5123,3
5124,2
5125,1
5126,3
5127,3
5128,2
5129,3
5130,4
5131,2
5132,1
5133,2
5134,3
5135,1
5136,4
5137,3
5138,1
5139,1
5140,2
5141,2
5142,1
5143,1
5144,4
5145,3
5146,1
5147,2
5148,3
5149,3
5150,3
5151,2
5152,3
5153,3
5154,2
5155,3
5156,4
5157,2
5158,2
5159,2
5160,3
5161,1
5162,4
5163,3
5164,3
5165,1
5166,3
5167,1
5168,5
5169,2
5170,2
5171,2
5172,3
5173,1
5174,3
5175,3
5176,3
5177,5
5178,2
5179,3
5180,1
5181,2
5182,2
5183,3
5184,1
5185,1
5186,2
5187,1
5188,3
5189,2
5190,1
5191,3
5192,2
5193,1
5194,4
5195,3
5196,4
5197,3
5198,4
5199,2
5200,3
5201,3
5202,3
5203,1
5204,3
5205,2
5206,2
5207,3
5208,2
5209,4
5210,2
5211,4
5212,2
5213,1
5214,1
5215,3
5216,1
5217,2
5218,2
5219,2
5220,5
5221,2
5222,2
5223,2
5224,3
5225,5
5226,5
5227,1
5228,2
5229,2
5230,2
5231,1
5232,5
5233,1
5234,2
5235,2
5236,2
5237,1
5238,2
5239,3
5240,3
5241,1
5242,3
5243,3
5244,3
5245,4
5246,3
5247,5
5248,3
5249,3
5250,1
5251,4
5252,2
5253,2
5254,3
5255,3
5256,2
5257,2
5258,1
5259,1
5260,3
5261,1
5262,2
5263,3
5264,2
5265,2
5266,2
5267,2
5268,3
5269,3
5270,3
5271,1
5272,2
5273,3
5274,2
5275,2
5276,3
5277,3
5278,1
5279,3
5280,3
5281,3
5282,1
5283,1
5284,1
5285,3
5286,1
5287,3
5288,4
5289,3
5290,1
5291,1
5292,3
5293,2
5294,2
5295,3
5296,3
5297,2
5298,3
5299,5
5300,3
5301,3
5302,2
5303,3
5304,2
5305,3
5306,2
5307,3
5308,4
5309,1
5310,2
5311,2
5312,3
5313,2
5314,1
5315,3
5316,3
5317,3
5318,2
5319,3
5320,2
5321,3
5322,2
5323,3
5324,2
5325,2
5326,3
5327,1
5328,3
5329,1
5330,3
5331,2
5332,2
5333,3
5334,2
5335,3
5336,3
5337,2
5338,3
5339,2
5340,2
5341,5
5342,1
5343,3
5344,3
5345,3
5346,1
5347,3
5348,1
5349,4
5350,2
5351,2
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,2
5359,2
5360,5
5361,3
5362,2
5363,3
5364,3
5365,2
5366,3
5367,3
5368,2
5369,2
5370,3
5371,2
5372,2
5373,5
5374,3
5375,2
5376,2
5377,3
5378,3
5379,3
5380,2
5381,2
5382,2
5383,2
5384,1
5385,1
5386,4
5387,3
5388,2
5389,3
5390,3
5391,2
5392,4
5393,3
5394,5
5395,3
5396,1
5397,3
5398,3
5399,3
5400,3
5401,1
5402,2
5403,1
5404,3
5405,3
5406,5
5407,2
5408,3
5409,3
5410,2
5411,3
5412,3
5413,5
5414,3
5415,2
5416,5
5417,2
5418,3
5419,3
5420,2
5421,2
5422,3
5423,3
5424,4
5425,3
5426,5
5427,3
5428,1
5429,2
5430,3
5431,2
5432,1
5433,3
5434,2
5435,3
5436,5
5437,4
5438,4
5439,3
5440,2
5441,3
5442,2
5443,5
5444,2
5445,2
5446,2
5447,3
5448,4
5449,3
5450,1
5451,1
5452,3
5453,2
5454,1
5455,3
5456,4
5457,3
5458,1
5459,3
5460,2
5461,3
5462,4
5463,3
5464,2
5465,4
5466,3
5467,1
5468,2
5469,1
5470,3
5471,5
5472,2
5473,4
5474,5
5475,2
5476,3
5477,3
5478,3
5479,3
5480,3
5481,1
5482,3
5483,2
5484,2
5485,2
5486,3
5487,5
5488,4
5489,2
5490,1
5491,2
5492,3
5493,3
5494,1
5495,3
5496,3
5497,2
5498,2
5499,3
5500,3
5501,5
5502,2
5503,4
5504,3
5505,3
5506,1
5507,3
5508,5
5509,4
5510,3
5511,2
5512,3
5513,3
5514,1
5515,2
5516,3
5517,2
5518,2
5519,2
5520,4
5521,1
5522,1
5523,3
5524,2
5525,1
5526,3
5527,4
5528,1
5529,2
5530,2
5531,5
5532,2
5533,5
5534,2
5535,3
5536,3
5537,3
5538,4
5539,3
5540,5
5541,3
5542,1
5543,1
5544,2
5545,3
5546,1
5547,3
5548,2
5549,2
5550,1
5551,5
5552,2
5553,1
5554,2
5555,2
5556,3
5557,3
5558,3
5559,3
5560,1
5561,2
5562,3
5563,4
5564,2
5565,1
5566,2
5567,3
5568,2
5569,3
5570,2
5571,2
5572,3
5573,3
5574,3
5575,1
5576,3
5577,2
5578,2
5579,2
5580,3
5581,2
5582,2
5583,1
5584,3
5585,5
5586,4
5587,1
5588,5
5589,1
5590,3
5591,1
5592,3
5593,1
5594,1
5595,3
5596,4
5597,1
5598,3
5599,3
5600,3
5601,4
5602,1
5603,2
5604,5
5605,2
5606,3
5607,1
5608,2
5609,3
5610,3
5611,3
5612,1
5613,2
5614,4
5615,5
5616,2
5617,3
5618,4
5619,3
5620,5
5621,3
5622,3
5623,2
5624,2
5625,2
5626,4
5627,2
5628,2
5629,2
5630,3
5631,4
5632,1
5633,2
5634,2
5635,1
5636,3
5637,1
5638,2
5639,2
5640,3
5641,2
5642,2
5643,3
5644,1
5645,5
5646,1
5647,3
5648,2
5649,4
5650,5
5651,3
5652,4
5653,4
5654,3
5655,3
5656,2
5657,5
5658,2
5659,1
5660,2
5661,2
5662,1
5663,1
5664,3
5665,2
5666,1
5667,2
5668,1
5669,1
5670,1
5671,5
5672,3
5673,3
5674,1
5675,2
5676,2
5677,3
5678,2
5679,1
5680,2
5681,1
5682,1
5683,3
5684,2
5685,3
5686,3
5687,2
5688,2
5689,1
5690,3
5691,3
5692,2
5693,3
5694,3
5695,2
5696,4
5697,3
5698,4
5699,2
5700,2
5701,1
5702,3
5703,5
5704,2
5705,3
5706,2
5707,2
5708,3
5709,1
5710,4
5711,5
5712,1
5713,1
5714,2
5715,4
5716,3
5717,5
5718,5
5719,2
5720,3
5721,2
5722,3
5723,5
5724,2
5725,3
5726,3
5727,3
5728,3
5729,1
5730,3
5731,5
5732,2
5733,1
5734,1
5735,3
5736,2
5737,1
5738,2
5739,2
5740,4
5741,2
5742,3
5743,3
5744,3
5745,3
5746,5
5747,2
5748,2
5749,3
5750,2
5751,3
5752,3
5753,3
5754,4
5755,3
5756,2
5757,3
5758,3
5759,2
5760,3
5761,2
5762,3
